"date_time","hr","steps","gsr","calories","temp"
2016-09-27 13:12:00,97,0,6.02188e-05,2.9,89.6
2016-09-27 13:13:00,96,0,5.92271e-05,2.7,89.6
2016-09-27 13:14:00,94,0,5.98864e-05,2.7,89.6
2016-09-27 13:15:00,91,0,6.39991e-05,2.4,90.5
2016-09-27 13:16:00,98,0,6.50707e-05,2.9,90.5
2016-09-27 13:17:00,98,0,5.98864e-05,3.1,90.5
2016-09-27 13:18:00,104,0,6.32945e-05,4.4,90.5
2016-09-27 13:19:00,107,0,5.85751e-05,5.7,90.5
2016-09-27 13:20:00,93,12,7.22866e-05,2.6,90.5
2016-09-27 13:21:00,103,0,6.02188e-05,3.9,90.5
2016-09-27 13:22:00,96,0,6.83943e-05,2.8,89.6
2016-09-27 13:23:00,96,0,7.03135e-05,2.9,89.6
2016-09-27 13:24:00,96,0,6.76413e-05,2.7,89.6
2016-09-27 13:25:00,102,0,6.99254e-05,3.3,89.6
2016-09-27 13:26:00,100,7,6.99254e-05,3.3,89.6
2016-09-27 13:27:00,104,0,6.39991e-05,4.7,89.6
2016-09-27 13:28:00,99,0,5.79302e-05,3,89.6
2016-09-27 13:29:00,102,0,5.85751e-05,4,88.7
2016-09-27 13:30:00,84,0,5.82517e-05,2,88.7
2016-09-27 13:31:00,96,0,6.68966e-05,2.8,88.7
2016-09-27 13:32:00,94,0,6.47115e-05,2.6,88.7
2016-09-27 13:33:00,91,0,6.65274e-05,2.4,88.7
2016-09-27 13:34:00,87,0,5.95558e-05,2.2,88.7
2016-09-27 13:35:00,90,0,5.85751e-05,2.4,88.7
2016-09-27 13:36:00,84,0,5.79302e-05,2.1,89.6
2016-09-27 13:37:00,85,0,6.0553e-05,2,89.6
2016-09-27 13:38:00,95,0,6.5795e-05,2.7,89.6
2016-09-27 13:39:00,92,0,6.22522e-05,2.5,89.6
2016-09-27 13:40:00,94,0,6.32945e-05,2.7,89.6
2016-09-27 13:41:00,91,0,5.95558e-05,2.4,89.6
2016-09-27 13:42:00,88,0,6.43543e-05,2.2,89.6
2016-09-27 13:43:00,88,0,6.39991e-05,2.2,89.6
2016-09-27 13:44:00,94,0,8.21005e-05,2.7,89.6
2016-09-27 13:45:00,89,0,0.000101881,2.3,89.6
2016-09-27 13:46:00,87,0,7.10962e-05,2.2,90.5
2016-09-27 13:47:00,94,0,6.25977e-05,2.6,89.6
2016-09-27 13:48:00,99,0,6.50707e-05,3.1,90.5
2016-09-27 13:49:00,91,0,6.36458e-05,2.4,90.5
2016-09-27 13:50:00,91,0,6.83943e-05,2.5,90.5
2016-09-27 13:51:00,87,0,6.25977e-05,2.2,90.5
2016-09-27 13:52:00,88,0,5.92271e-05,2.3,89.6
2016-09-27 13:53:00,93,0,6.76413e-05,2.5,89.6
2016-09-27 13:54:00,96,0,7.47276e-05,2.9,89.6
2016-09-27 13:55:00,91,0,6.95394e-05,2.4,89.6
2016-09-27 13:56:00,94,0,6.25977e-05,2.7,89.6
2016-09-27 13:57:00,92,0,5.85751e-05,2.5,89.6
2016-09-27 13:58:00,94,0,5.79302e-05,2.6,89.6
2016-09-27 13:59:00,96,0,5.89002e-05,2.9,89.6
2016-09-27 14:00:00,105,0,5.92271e-05,5.7,89.6
2016-09-27 14:01:00,103,0,6.61602e-05,4.1,89.6
2016-09-27 14:02:00,107,0,5.69762e-05,5.7,89.6
2016-09-27 14:03:00,106,0,5.76104e-05,5.4,88.7
2016-09-27 14:04:00,98,0,5.89002e-05,3,88.7
2016-09-27 14:05:00,100,0,6.02188e-05,3.9,88.7
2016-09-27 14:06:00,87,0,5.79302e-05,2.1,88.7
2016-09-27 14:07:00,92,0,5.95558e-05,2.4,88.7
2016-09-27 14:08:00,92,0,5.89002e-05,2.5,88.7
2016-09-27 14:09:00,89,0,5.72925e-05,2.3,88.7
2016-09-27 14:10:00,88,0,5.85751e-05,2.3,88.7
2016-09-27 14:11:00,103,0,5.85751e-05,4.5,88.7
2016-09-27 14:12:00,87,0,6.22522e-05,2.2,88.7
2016-09-27 14:13:00,90,0,5.79302e-05,2.3,88.7
2016-09-27 14:14:00,101,0,6.08891e-05,3.9,88.7
2016-09-27 14:15:00,93,0,5.89002e-05,2.6,88.7
2016-09-27 14:16:00,94,0,6.0553e-05,2.7,88.7
2016-09-27 14:17:00,98,0,6.29452e-05,3,89.6
2016-09-27 14:18:00,96,0,5.85751e-05,2.8,89.6
2016-09-27 14:19:00,98,0,6.50707e-05,3.1,89.6
2016-09-27 14:20:00,89,0,6.22522e-05,2.3,89.6
2016-09-27 14:21:00,86,0,6.32945e-05,2.1,89.6
2016-09-27 14:22:00,87,0,5.92271e-05,2.1,89.6
2016-09-27 14:23:00,77,0,5.89002e-05,1.7,89.6
2016-09-27 14:24:00,88,0,5.79302e-05,2.2,89.6
2016-09-27 14:25:00,88,0,5.82517e-05,2.2,89.6
2016-09-27 14:26:00,94,0,6.22522e-05,2.7,89.6
2016-09-27 14:27:00,95,0,6.08891e-05,2.7,89.6
2016-09-27 14:28:00,101,0,5.76104e-05,3.4,89.6
2016-09-27 14:29:00,94,0,5.69762e-05,2.7,89.6
2016-09-27 14:30:00,95,38,6.1227e-05,3,89.6
2016-09-27 14:31:00,108,33,6.02188e-05,6.3,89.6
2016-09-27 14:32:00,90,0,6.0553e-05,2.3,89.6
2016-09-27 14:33:00,86,0,5.98864e-05,2.1,89.6
2016-09-27 14:34:00,90,0,6.22522e-05,2.3,89.6
2016-09-27 14:35:00,94,0,6.39991e-05,2.7,89.6
2016-09-27 14:36:00,89,0,6.15669e-05,2.3,89.6
2016-09-27 14:37:00,94,0,6.02188e-05,2.7,89.6
2016-09-27 14:38:00,91,0,5.79302e-05,2.4,89.6
2016-09-27 14:39:00,96,0,6.15669e-05,2.8,88.7
2016-09-27 14:40:00,96,23,5.85751e-05,3.2,89.6
2016-09-27 14:41:00,103,0,5.82517e-05,3.8,88.7
2016-09-27 14:42:00,95,0,5.98864e-05,2.8,89.6
2016-09-27 14:43:00,93,0,6.0553e-05,2.6,88.7
2016-09-27 14:44:00,93,0,6.1227e-05,2.5,88.7
2016-09-27 14:45:00,94,0,6.54318e-05,2.6,88.7
2016-09-27 14:46:00,98,0,6.68966e-05,2.9,89.6
2016-09-27 14:47:00,97,0,6.08891e-05,2.9,89.6
2016-09-27 14:48:00,98,0,6.39991e-05,2.9,89.6
2016-09-27 14:49:00,94,0,5.79302e-05,2.7,89.6
2016-09-27 14:50:00,100,0,6.0553e-05,3.1,89.6
2016-09-27 14:51:00,96,0,5.85751e-05,2.8,89.6
2016-09-27 14:52:00,95,0,6.02188e-05,2.7,89.6
2016-09-27 14:53:00,89,0,6.02188e-05,2.3,89.6
2016-09-27 14:54:00,95,0,6.0553e-05,2.8,88.7
2016-09-27 14:55:00,100,0,5.89002e-05,3.1,88.7
2016-09-27 14:56:00,95,0,5.98864e-05,2.8,88.7
2016-09-27 14:57:00,104,0,5.69762e-05,4.6,88.7
2016-09-27 14:58:00,104,0,5.76104e-05,4.5,88.7
2016-09-27 14:59:00,95,31,5.79302e-05,3.2,88.7
2016-09-27 15:00:00,83,108,5.72925e-05,2.4,88.7
2016-09-27 15:01:00,92,29,5.85751e-05,2.7,88.7
2016-09-27 15:02:00,99,0,5.76104e-05,3.6,88.7
2016-09-27 15:03:00,104,0,5.72925e-05,4.6,88.7
2016-09-27 15:04:00,106,0,5.6349e-05,5.6,88.7
2016-09-27 15:05:00,101,0,5.6349e-05,3.3,88.7
2016-09-27 15:06:00,93,0,5.79302e-05,2.6,88.7
2016-09-27 15:07:00,90,0,5.79302e-05,2.4,88.7
2016-09-27 15:08:00,88,0,5.69762e-05,2.2,88.7
2016-09-27 15:09:00,93,0,5.72925e-05,2.5,88.7
2016-09-27 15:10:00,95,0,5.69762e-05,2.7,88.7
2016-09-27 15:11:00,95,0,5.79302e-05,2.7,88.7
2016-09-27 15:12:00,98,0,5.79302e-05,3,88.7
2016-09-27 15:13:00,92,0,5.57286e-05,2.5,87.8
2016-09-27 15:14:00,97,0,5.89002e-05,2.9,87.8
2016-09-27 15:15:00,93,0,5.69762e-05,2.6,87.8
2016-09-27 15:16:00,91,0,5.66617e-05,2.4,88.7
2016-09-27 15:17:00,98,0,5.6349e-05,2.9,87.8
2016-09-27 15:18:00,101,0,5.72925e-05,3.1,87.8
2016-09-27 15:19:00,92,0,5.6349e-05,2.5,87.8
2016-09-27 15:20:00,90,0,5.6349e-05,2.4,87.8
2016-09-27 15:21:00,98,0,5.72925e-05,3,87.8
2016-09-27 15:22:00,99,0,5.60379e-05,3.1,87.8
2016-09-27 15:23:00,96,0,5.57286e-05,2.9,87.8
2016-09-27 15:24:00,96,0,5.57286e-05,2.9,87.8
2016-09-27 15:25:00,93,0,5.5421e-05,2.6,87.8
2016-09-27 15:26:00,96,0,5.69762e-05,2.8,87.8
2016-09-27 15:27:00,92,0,5.60379e-05,2.5,87.8
2016-09-27 15:28:00,95,0,5.51151e-05,2.7,86.9
2016-09-27 15:29:00,93,0,5.57286e-05,2.6,86.9
2016-09-27 15:30:00,93,0,5.57286e-05,2.6,86.9
2016-09-27 15:31:00,92,0,5.82517e-05,2.5,86.9
2016-09-27 15:32:00,94,0,5.42075e-05,2.6,86.9
2016-09-27 15:33:00,89,0,5.45083e-05,2.4,86.9
2016-09-27 15:34:00,91,0,5.5421e-05,2.3,86.9
2016-09-27 15:35:00,94,0,5.51151e-05,2.6,86.9
2016-09-27 15:36:00,94,0,5.48109e-05,2.7,86
2016-09-27 15:37:00,96,0,5.45083e-05,2.8,86
2016-09-27 15:38:00,95,0,5.48109e-05,2.7,86
2016-09-27 15:39:00,93,0,5.51151e-05,2.6,86.9
2016-09-27 15:40:00,96,0,5.57286e-05,2.7,86.9
2016-09-27 15:41:00,87,0,6.1227e-05,2.2,86.9
2016-09-27 15:42:00,88,0,7.59788e-05,2.2,86.9
2016-09-27 15:43:00,92,0,5.66617e-05,2.6,86.9
2016-09-27 15:44:00,93,0,5.60379e-05,2.6,86.9
2016-09-27 15:45:00,98,0,6.50707e-05,2.9,86.9
2016-09-27 15:46:00,94,0,5.98864e-05,2.7,86.9
2016-09-27 15:47:00,87,0,5.60379e-05,2,87.8
2016-09-27 15:48:00,83,0,5.57286e-05,2,87.8
2016-09-27 15:49:00,84,0,5.57286e-05,1.9,87.8
2016-09-27 15:50:00,90,0,5.60379e-05,2.4,87.8
2016-09-27 15:51:00,88,0,5.57286e-05,2.3,86.9
2016-09-27 15:52:00,84,0,5.57286e-05,1.9,87.8
2016-09-27 15:53:00,94,0,6.65274e-05,2.8,87.8
2016-09-27 15:54:00,92,14,8.39385e-05,2.7,87.8
2016-09-27 15:55:00,106,97,7.51423e-05,5.4,87.8
2016-09-27 15:56:00,102,0,7.64005e-05,4.4,87.8
2016-09-27 15:57:00,92,0,6.83943e-05,2.5,87.8
2016-09-27 15:58:00,93,0,6.15669e-05,2.6,87.8
2016-09-27 15:59:00,96,0,6.29452e-05,2.7,87.8
2016-09-27 16:00:00,93,0,6.68966e-05,2.6,87.8
2016-09-27 16:01:00,94,0,6.43543e-05,2.6,87.8
2016-09-27 16:02:00,90,0,6.83943e-05,2.4,87.8
2016-09-27 16:03:00,89,0,6.43543e-05,2.3,87.8
2016-09-27 16:04:00,91,0,6.72679e-05,2.5,88.7
2016-09-27 16:05:00,94,0,6.61602e-05,2.7,88.7
2016-09-27 16:06:00,102,0,6.29452e-05,3.9,88.7
2016-09-27 16:07:00,113,0,6.25977e-05,7.9,88.7
2016-09-27 16:08:00,108,0,6.1227e-05,5.4,88.7
2016-09-27 16:09:00,94,0,7.14908e-05,2.7,88.7
2016-09-27 16:10:00,93,0,6.19086e-05,2.5,88.7
2016-09-27 16:11:00,87,0,6.36458e-05,2.3,88.7
2016-09-27 16:12:00,92,0,6.65274e-05,2.5,88.7
2016-09-27 16:13:00,96,0,6.5795e-05,2.9,89.6
2016-09-27 16:14:00,92,0,5.98864e-05,2.6,89.6
2016-09-27 16:15:00,97,0,6.61602e-05,2.9,88.7
2016-09-27 16:16:00,94,0,7.18876e-05,2.5,88.7
2016-09-27 16:17:00,87,0,7.14908e-05,2.2,88.7
2016-09-27 16:18:00,84,0,7.34969e-05,2,89.6
2016-09-27 16:19:00,83,0,7.68245e-05,2,89.6
2016-09-27 16:20:00,79,0,0.000112555,1.6,89.6
2016-09-27 16:21:00,91,0,8.34751e-05,2.5,89.6
2016-09-27 16:22:00,86,0,8.72545e-05,2.1,89.6
2016-09-27 16:23:00,86,0,7.76797e-05,2,89.6
2016-09-27 16:24:00,90,0,8.30144e-05,2.3,89.6
2016-09-27 16:25:00,85,0,7.10962e-05,2,89.6
2016-09-27 16:26:00,83,0,6.39991e-05,1.9,89.6
2016-09-27 16:27:00,94,0,6.32945e-05,2.8,89.6
2016-09-27 16:28:00,94,0,6.25977e-05,2.8,89.6
2016-09-27 16:29:00,96,11,6.72679e-05,2.8,89.6
2016-09-27 16:30:00,96,36,9.02009e-05,3,89.6
2016-09-27 16:31:00,99,0,0.000184206,3.2,89.6
2016-09-27 16:32:00,104,29,9.42847e-05,4.5,89.6
2016-09-27 16:33:00,99,0,8.82258e-05,3.9,89.6
2016-09-27 16:34:00,84,0,6.65274e-05,1.9,89.6
2016-09-27 16:35:00,88,0,6.02188e-05,2.2,88.7
2016-09-27 16:36:00,90,0,6.61602e-05,2.3,88.7
2016-09-27 16:37:00,88,0,6.32945e-05,2.2,88.7
2016-09-27 16:38:00,81,0,6.72679e-05,1.7,88.7
2016-09-27 16:39:00,81,0,6.68966e-05,1.7,88.7
2016-09-27 16:40:00,83,0,5.79302e-05,1.9,89.6
2016-09-27 16:41:00,87,0,5.82517e-05,2.1,89.6
2016-09-27 16:42:00,80,0,6.25977e-05,1.8,89.6
2016-09-27 16:43:00,82,11,6.02188e-05,1.8,89.6
2016-09-27 16:44:00,91,0,6.39991e-05,2.4,89.6
2016-09-27 16:45:00,98,8,6.47115e-05,3.5,90.5
2016-09-27 16:46:00,89,0,8.58176e-05,2.3,89.6
2016-09-27 16:47:00,90,0,8.21005e-05,2.4,90.5
2016-09-27 16:48:00,82,0,7.81108e-05,1.8,90.5
2016-09-27 16:49:00,85,8,9.74685e-05,2.2,90.5
2016-09-27 16:50:00,91,0,8.21005e-05,2.4,90.5
2016-09-27 16:51:00,87,0,7.18876e-05,2.2,90.5
2016-09-27 16:52:00,82,0,6.43543e-05,1.9,90.5
2016-09-27 16:53:00,88,0,6.65274e-05,2.2,90.5
2016-09-27 16:54:00,85,0,7.07038e-05,2.1,89.6
2016-09-27 16:55:00,85,0,7.07038e-05,2,89.6
2016-09-27 16:56:00,79,0,7.39049e-05,1.7,90.5
2016-09-27 16:57:00,89,0,7.59788e-05,2.2,90.5
2016-09-27 16:58:00,79,0,7.22866e-05,1.7,90.5
2016-09-27 16:59:00,85,0,6.1227e-05,2.1,90.5
2016-09-27 17:00:00,79,0,6.50707e-05,1.7,90.5
2016-09-27 17:01:00,84,0,6.72679e-05,1.9,90.5
2016-09-27 17:02:00,87,0,7.03135e-05,2.2,90.5
2016-09-27 17:03:00,82,0,6.36458e-05,2.2,90.5
2016-09-27 17:04:00,94,42,5.95558e-05,4.1,90.5
2016-09-27 17:05:00,98,108,6.32945e-05,3.9,90.5
2016-09-27 17:06:00,107,111,6.0553e-05,5.7,90.5
2016-09-27 17:07:00,89,123,5.85751e-05,2.8,89.6
2016-09-27 17:08:00,96,83,8.03028e-05,3.2,89.6
2016-09-27 17:09:00,84,0,6.25977e-05,2,89.6
2016-09-27 17:10:00,89,0,6.19086e-05,2.3,89.6
2016-09-27 17:11:00,67,15,6.0553e-05,1.5,88.7
2016-09-27 17:12:00,78,0,5.95558e-05,1.6,88.7
2016-09-27 17:13:00,63,0,6.65274e-05,1.4,87.8
2016-09-27 17:14:00,73,0,0.000109482,1.7,87.8
2016-09-27 17:15:00,89,83,0.000100204,2.7,87.8
2016-09-27 17:16:00,109,121,0.000116355,6.8,87.8
2016-09-27 17:17:00,120,112,0.000122977,9.5,87.8
2016-09-27 17:18:00,106,105,8.92078e-05,5.3,86.9
2016-09-27 17:19:00,113,34,8.48728e-05,7.6,86
2016-09-27 17:20:00,77,0,7.18876e-05,1.9,86
2016-09-27 17:21:00,66,14,5.45083e-05,1.5,86
2016-09-27 17:22:00,86,0,7.89803e-05,2.4,86
2016-09-27 17:23:00,87,0,7.55594e-05,2.1,85.1
2016-09-27 17:24:00,82,0,0.000115713,1.8,86
2016-09-27 17:25:00,87,0,8.67729e-05,2.4,86
2016-09-27 17:26:00,85,0,7.39049e-05,1.8,86
2016-09-27 17:27:00,91,13,7.14908e-05,2.8,86
2016-09-27 17:28:00,110,24,5.89002e-05,6.8,86
2016-09-27 17:29:00,110,0,5.36107e-05,6.6,86
2016-09-27 17:30:00,91,25,8.87154e-05,2.6,85.1
2016-09-27 17:31:00,98,16,0.000159516,3.5,86
2016-09-27 17:32:00,101,53,0.000163992,3.8,86
2016-09-27 17:33:00,96,9,6.50707e-05,2.3,86
2016-09-27 17:34:00,89,63,5.39083e-05,2.6,86
2016-09-27 17:35:00,85,31,6.1227e-05,2.2,86
2016-09-27 17:36:00,92,32,6.65274e-05,3.1,86
2016-09-27 17:37:00,99,0,7.26878e-05,3.3,86
2016-09-27 17:38:00,101,0,7.07038e-05,3.2,86
2016-09-27 17:39:00,94,20,0.000162187,2.9,86
2016-09-27 17:40:00,94,55,0.000139673,3.1,86
2016-09-27 17:41:00,98,11,0.000150094,3.1,86.9
2016-09-27 17:42:00,96,9,9.32467e-05,3.1,86.9
2016-09-27 17:43:00,102,42,8.82258e-05,4.1,86
2016-09-27 17:44:00,97,11,7.81108e-05,2,86
2016-09-27 17:45:00,96,10,0.000136615,3.1,86
2016-09-27 17:46:00,93,0,0.000163992,2.9,86
2016-09-27 17:47:00,106,12,0.000153454,5.9,86.9
2016-09-27 17:48:00,100,12,7.51423e-05,4.7,86.9
2016-09-27 17:49:00,91,28,6.99254e-05,2.6,86.9
2016-09-27 17:50:00,92,0,8.21005e-05,2.7,86.9
2016-09-27 17:51:00,91,0,7.59788e-05,2.3,86.9
2016-09-27 17:52:00,92,0,7.94187e-05,2.6,86.9
2016-09-27 17:53:00,95,0,7.22866e-05,2.8,87.8
2016-09-27 17:54:00,88,0,6.65274e-05,2.3,87.8
2016-09-27 17:55:00,87,47,8.07485e-05,2.5,87.8
2016-09-27 17:56:00,93,0,0.000138902,2.7,87.8
2016-09-27 17:57:00,85,0,0.000166738,2.1,88.7
2016-09-27 17:58:00,86,0,0.00041559,2.2,88.7
2016-09-27 17:59:00,88,0,0.00020238,2.3,88.7
2016-09-27 18:00:00,89,0,0.000210375,2.4,88.7
2016-09-27 18:01:00,83,11,0.000132152,1.9,88.7
2016-09-27 18:02:00,75,0,0.000111316,1.5,89.6
2016-09-27 18:03:00,84,0,0.000128545,1.9,89.6
2016-09-27 18:04:00,81,0,0.00012713,2,89.6
2016-09-27 18:05:00,80,0,0.000111316,1.8,90.5
2016-09-27 18:06:00,79,0,0.000151764,1.8,90.5
2016-09-27 18:07:00,84,0,0.000185228,2.1,90.5
2016-09-27 18:08:00,96,0,0.000168594,3.6,90.5
2016-09-27 18:09:00,92,0,8.34751e-05,2.8,90.5
2016-09-27 18:10:00,87,0,9.58634e-05,2.2,90.5
2016-09-27 18:11:00,97,0,0.000107679,2.3,90.5
2016-09-27 18:12:00,93,0,0.000117001,2.6,90.5
2016-09-27 18:13:00,78,0,0.000117001,1.7,90.5
2016-09-27 18:14:00,87,0,8.03028e-05,2.2,90.5
2016-09-27 18:15:00,97,0,6.47115e-05,3.1,90.5
2016-09-27 18:16:00,93,0,0.000110701,2.5,90.5
2016-09-27 18:17:00,67,0,7.59788e-05,1.5,90.5
2016-09-27 18:18:00,90,0,8.16473e-05,2.5,90.5
2016-09-27 18:19:00,99,0,0.000103587,3.1,90.5
2016-09-27 18:20:00,92,0,0.000105322,2.6,90.5
2016-09-27 18:21:00,87,0,9.96505e-05,2.1,90.5
2016-09-27 18:22:00,95,0,0.000182178,3,90.5
2016-09-27 18:23:00,89,0,0.000104162,2.6,90.5
2016-09-27 18:24:00,87,0,8.62939e-05,2.2,90.5
2016-09-27 18:25:00,87,0,7.22866e-05,2.2,90.5
2016-09-27 18:26:00,87,0,8.39385e-05,2.2,90.5
2016-09-27 18:27:00,88,11,6.61602e-05,2.3,90.5
2016-09-27 18:28:00,98,18,5.98864e-05,3.5,90.5
2016-09-27 18:29:00,98,1,6.47115e-05,3.2,89.6
2016-09-27 18:30:00,98,12,6.0553e-05,3.5,89.6
2016-09-27 18:31:00,100,10,6.36458e-05,3.8,89.6
2016-09-27 18:32:00,101,7,6.1227e-05,2.9,88.7
2016-09-27 18:33:00,98,22,6.54318e-05,3.5,88.7
2016-09-27 18:34:00,105,11,6.32945e-05,5.2,88.7
2016-09-27 18:35:00,111,0,6.08891e-05,7.3,87.8
2016-09-27 18:36:00,109,0,6.08891e-05,7.2,87.8
2016-09-27 18:37:00,96,24,5.79302e-05,3.5,87.8
2016-09-27 18:38:00,100,17,5.92271e-05,3.5,87.8
2016-09-27 18:39:00,98,0,5.95558e-05,3.1,86.9
2016-09-27 18:40:00,106,0,5.89002e-05,5.7,86.9
2016-09-27 18:41:00,97,0,5.85751e-05,2.9,86.9
2016-09-27 18:42:00,94,0,6.72679e-05,2.8,86.9
2016-09-27 18:43:00,105,0,6.43543e-05,4.2,86.9
2016-09-27 18:44:00,107,0,6.0553e-05,5.9,86.9
2016-09-27 18:45:00,101,0,5.98864e-05,4.4,86.9
2016-09-27 18:46:00,87,13,5.98864e-05,2.5,86.9
2016-09-27 18:47:00,98,0,6.32945e-05,4,86
2016-09-27 18:48:00,108,0,6.29452e-05,5.5,86
2016-09-27 18:49:00,104,0,6.50707e-05,3.2,86
2016-09-27 18:50:00,105,0,5.98864e-05,5,86
2016-09-27 18:51:00,114,0,6.91556e-05,8.2,86
2016-09-27 18:52:00,98,8,6.43543e-05,3.3,86
2016-09-27 18:53:00,105,9,6.1227e-05,5.2,86
2016-09-27 18:54:00,96,0,5.89002e-05,3.8,85.1
2016-09-27 18:55:00,91,16,6.29452e-05,2.7,85.1
2016-09-27 18:56:00,79,17,6.29452e-05,1.8,85.1
2016-09-27 18:57:00,95,0,6.32945e-05,2.9,85.1
2016-09-27 18:58:00,86,0,6.29452e-05,2,85.1
2016-09-27 18:59:00,94,0,6.54318e-05,2.6,85.1
2016-09-27 19:00:00,90,0,6.15669e-05,2.4,85.1
2016-09-27 19:01:00,81,0,6.47115e-05,1.8,85.1
2016-09-27 19:02:00,89,16,6.72679e-05,2.5,86
2016-09-27 19:03:00,93,0,6.61602e-05,3,86
2016-09-27 19:04:00,95,0,6.29452e-05,2.8,86
2016-09-27 19:05:00,98,30,6.29452e-05,3.2,86.9
2016-09-27 19:06:00,92,0,6.19086e-05,2.6,86.9
2016-09-27 19:07:00,97,0,6.39991e-05,3,87.8
2016-09-27 19:08:00,91,0,6.65274e-05,2.6,87.8
2016-09-27 19:09:00,95,0,6.5795e-05,2.8,87.8
2016-09-27 19:10:00,92,0,5.6349e-05,2.6,86.9
2016-09-27 19:11:00,90,13,5.69762e-05,2.4,86.9
2016-09-27 19:12:00,97,8,5.82517e-05,3.2,86.9
2016-09-27 19:13:00,91,16,5.98864e-05,2.8,86.9
2016-09-27 19:14:00,98,0,5.66617e-05,3.2,87.8
2016-09-27 19:15:00,96,0,5.82517e-05,2.9,87.8
2016-09-27 19:16:00,103,23,5.92271e-05,4.3,87.8
2016-09-27 19:17:00,98,9,6.08891e-05,3.4,87.8
2016-09-27 19:18:00,96,0,6.29452e-05,3.4,87.8
2016-09-27 19:19:00,92,26,5.76104e-05,2.8,86.9
2016-09-27 19:20:00,92,12,5.98864e-05,2.8,86.9
2016-09-27 19:21:00,97,0,6.19086e-05,3.3,86.9
2016-09-27 19:22:00,96,0,6.61602e-05,3.2,86.9
2016-09-27 19:23:00,99,0,6.87739e-05,3.2,86.9
2016-09-27 19:24:00,103,20,6.50707e-05,5.3,86.9
2016-09-27 19:25:00,94,50,6.39991e-05,4,86.9
2016-09-27 19:26:00,94,0,6.19086e-05,2.7,86.9
2016-09-27 19:27:00,87,0,6.0553e-05,2.1,86.9
2016-09-27 19:28:00,89,0,5.95558e-05,2.4,86.9
2016-09-27 19:29:00,88,0,6.15669e-05,2.3,86.9
2016-09-27 19:30:00,91,0,6.22522e-05,2.4,86.9
2016-09-27 19:31:00,93,0,6.22522e-05,2.6,86.9
2016-09-27 19:32:00,90,0,6.65274e-05,2.4,87.8
2016-09-27 19:33:00,89,0,6.39991e-05,2.2,87.8
2016-09-27 19:34:00,87,0,6.87739e-05,2.2,87.8
2016-09-27 19:35:00,88,0,6.87739e-05,2.3,87.8
2016-09-27 19:36:00,86,0,7.03135e-05,2.1,88.7
2016-09-27 19:37:00,89,0,6.50707e-05,2.3,88.7
2016-09-27 19:38:00,83,0,6.68966e-05,2,88.7
2016-09-27 19:39:00,78,42,6.32945e-05,1.8,88.7
2016-09-27 19:40:00,93,0,6.08891e-05,2.7,88.7
2016-09-27 19:41:00,71,0,6.15669e-05,1.6,87.8
2016-09-27 19:42:00,74,46,6.15669e-05,1.6,87.8
2016-09-27 19:43:00,73,0,5.98864e-05,1.6,87.8
2016-09-27 19:44:00,84,0,6.0553e-05,2.1,87.8
2016-09-27 19:45:00,90,0,5.69762e-05,2.5,87.8
2016-09-27 19:46:00,91,28,5.95558e-05,2.6,86.9
2016-09-27 19:47:00,93,4,5.79302e-05,2.6,86.9
2016-09-27 19:48:00,98,10,5.79302e-05,4,86.9
2016-09-27 19:49:00,100,39,5.5421e-05,4.1,86.9
2016-09-27 19:50:00,100,0,5.82517e-05,4.9,86
2016-09-27 19:51:00,91,0,5.6349e-05,2.5,86
2016-09-27 19:52:00,96,0,5.57286e-05,2.9,86
2016-09-27 19:53:00,87,0,5.79302e-05,2.3,86
2016-09-27 19:54:00,90,0,5.6349e-05,2.5,86
2016-09-27 19:55:00,102,0,5.6349e-05,3.4,86
2016-09-27 19:56:00,100,0,5.82517e-05,3.5,86.9
2016-09-27 19:57:00,92,0,5.79302e-05,2.6,86.9
2016-09-27 19:58:00,93,0,6.19086e-05,2.7,86.9
2016-09-27 19:59:00,91,0,6.25977e-05,2.5,86.9
2016-09-27 20:00:00,93,0,5.72925e-05,2.8,87.8
2016-09-27 20:01:00,99,0,5.89002e-05,3.2,87.8
2016-09-27 20:02:00,96,0,5.92271e-05,3,87.8
2016-09-27 20:03:00,95,0,5.85751e-05,2.7,87.8
2016-09-27 20:04:00,97,0,5.85751e-05,3,87.8
2016-09-27 20:05:00,92,0,5.85751e-05,2.7,87.8
2016-09-27 20:06:00,90,0,6.22522e-05,2.4,87.8
2016-09-27 20:07:00,87,0,5.82517e-05,2.1,87.8
2016-09-27 20:08:00,86,0,6.0553e-05,2.2,87.8
2016-09-27 20:09:00,66,23,6.0553e-05,1.6,87.8
2016-09-27 20:10:00,86,27,6.08891e-05,2.3,87.8
2016-09-27 20:11:00,89,0,5.95558e-05,2.4,87.8
2016-09-27 20:12:00,84,0,5.92271e-05,2,87.8
2016-09-27 20:13:00,77,0,6.02188e-05,1.7,87.8
2016-09-27 20:14:00,72,0,5.85751e-05,1.5,87.8
2016-09-27 20:15:00,86,0,5.79302e-05,2.2,87.8
2016-09-27 20:16:00,93,0,6.08891e-05,2.4,87.8
2016-09-27 20:17:00,89,0,5.82517e-05,2.3,87.8
2016-09-27 20:18:00,91,0,6.47115e-05,2.5,87.8
2016-09-27 20:19:00,93,0,6.22522e-05,2.6,88.7
2016-09-27 20:20:00,92,0,6.0553e-05,2.6,88.7
2016-09-27 20:21:00,92,0,6.0553e-05,2.6,88.7
